1017,299,58,0.09539967775344849,0
1017,222,184,0.05097897723317146,0
1017,311,188,0.1424647569656372,0
1017,306,87,0.12715144455432892,0
1017,191,164,0.3220374882221222,0
1017,289,175,0.09650558233261108,0
1018,281,63,0.2542351484298706,1
1018,326,96,0.15146923065185547,1
1018,181,167,0.07966205477714539,1
1018,307,168,0.3965791165828705,1
1018,235,162,0.07355078309774399,1
1018,187,110,0.5338737964630127,0
1018,281,63,0.48038727045059204,0
1018,327,97,0.07673134654760361,0
1018,302,101,0.07619106024503708,0
1018,180,162,0.27374908328056335,0
1018,307,168,0.24815495312213898,0
1018,235,162,0.14543168246746063,0
1019,279,59,0.10378539562225342,1
1019,326,94,0.3222922682762146,1
1019,305,163,0.2644462287425995,1
1019,280,59,0.533445417881012,0
1019,196,109,0.5304038524627686,0
1019,326,94,0.20289456844329834,0
1019,67,235,0.082923524081707,0
1019,286,56,0.11568844318389893,0
1019,305,58,0.05537247285246849,0
1019,305,105,0.09993695467710495,0
1019,188,152,0.1748461127281189,0
1019,305,163,0.2114303708076477,0
1019,245,157,0.11604568362236023,0
1020,283,47,0.1017930880188942,1
1020,307,144,0.36501505970954895,1
1020,283,47,0.4318470358848572,0
1020,204,99,0.22057536244392395,0
1020,203,118,0.05637790262699127,0
1020,190,124,0.09255483001470566,0
1020,307,144,0.21061477065086365,0
1020,252,149,0.057111673057079315,0
1021,277,45,0.6265199184417725,1
1021,330,230,0.12275676429271698,1
1021,257,274,0.06886011362075806,1
1021,320,141,0.4326842129230499,1
1021,263,264,0.05480124056339264,1
1021,251,116,0.07534879446029663,1
1021,303,131,0.17371094226837158,1
1021,277,45,0.371611624956131,0
1021,330,230,0.44814664125442505,0
1021,223,117,0.09123323112726212,0
1021,303,131,0.05197674781084061,0
1022,284,39,0.08829604089260101,1
1022,327,233,0.06883758306503296,1
1022,260,115,0.052679289132356644,1
1022,307,137,0.6013080477714539,1
1022,327,232,0.4256533682346344,0
1022,284,41,0.3037645220756531,0
1022,212,91,0.09012133628129959,0
1022,235,123,0.07348410785198212,0
1022,234,113,0.1067083403468132,0
1022,302,131,0.07143054902553558,0
1023,293,46,0.3007296323776245,1
1023,326,235,0.06151779741048813,1
1023,305,43,0.05799796059727669,1
1023,277,126,0.07964948564767838,1
1023,310,143,0.4969131052494049,1
1023,293,46,0.5333887934684753,0
1023,326,235,0.21069632470607758,0
1023,218,98,0.07070152461528778,0
1023,225,117,0.11914864927530289,0
1023,304,135,0.0654166042804718,0
1024,332,234,0.05399397015571594,1
1024,302,53,0.3495500981807709,1
1024,262,118,0.0523812472820282,1
1024,324,159,0.4916265308856964,1
1024,261,109,0.09183943271636963,1
1024,301,135,0.18172360956668854,1
1024,303,52,0.4516656994819641,0
1024,332,234,0.4481185972690582,0
1024,324,159,0.0558449812233448,0
1024,276,105,0.13537704944610596,0
1025,318,61,0.15870706737041473,1
1025,155,276,0.053252384066581726,1
1025,185,151,0.1476026326417923,1
1025,318,61,0.6184136867523193,0
1025,259,93,0.054613105952739716,0
1025,321,62,0.13751666247844696,0
1025,307,80,0.15362267196178436,0
1025,185,151,0.05929574370384216,0
1026,320,72,0.28494396805763245,1
1026,101,260,0.05167950317263603,1
1026,312,79,0.061794131994247437,1
1026,198,152,0.4741305112838745,1
1026,320,73,0.7411544919013977,0
1026,166,275,0.05592944473028183,0
1026,101,260,0.08537838608026505,0
1026,312,79,0.23311370611190796,0
1026,198,152,0.11006174981594086,0
1027,334,189,0.34218093752861023,1
1027,331,65,0.06913410127162933,1
1027,203,165,0.2146623134613037,1
1027,303,104,0.4653339684009552,1
1027,285,123,0.12404585629701614,1
1027,91,165,0.17180472612380981,0
1027,203,165,0.18381622433662415,0
1027,304,101,0.285859078168869,0
1028,153,37,0.07710257917642593,1
1028,210,188,0.20716232061386108,1
1028,301,125,0.677019476890564,1
1028,153,37,0.48853179812431335,0
1028,99,131,0.21820290386676788,0
1028,210,188,0.08805995434522629,0
1028,292,138,0.14473485946655273,0
1029,218,21,0.24938440322875977,1
1029,85,45,0.11774744838476181,1
1029,308,122,0.6972677111625671,1
1029,218,21,0.1272725909948349,0
1029,163,55,0.1516665667295456,0
1029,85,45,0.12456728518009186,0
1029,300,119,0.19526033103466034,0
1030,230,202,0.3771957755088806,1
1030,305,122,0.7191631197929382,1
1030,66,164,0.21270769834518433,0
1030,99,66,0.061596713960170746,0
1030,230,202,0.08754149824380875,0
1030,300,121,0.20039379596710205,0
1031,232,208,0.5263535976409912,1
1031,310,131,0.5555559396743774,1
1031,286,157,0.0721995159983635,1
1031,75,188,0.5673986077308655,0
1031,107,83,0.13872772455215454,0
1031,234,51,0.07424508035182953,0
1031,232,208,0.0600622296333313,0
1031,308,131,0.19557324051856995,0
1032,328,148,0.06241193041205406,1
1032,238,208,0.11774677783250809,1
1032,310,128,0.4551538825035095,1
1032,245,52,0.23479031026363373,0
1032,74,197,0.13509510457515717,0
1032,67,190,0.07882045209407806,0
1032,308,127,0.19004203379154205,0
1033,242,212,0.08287874609231949,1
1033,310,130,0.4457487463951111,1
1033,76,196,0.5347800254821777,0
1033,309,128,0.16746364533901215,0
1034,312,128,0.45867520570755005,1
1034,134,77,0.10163641721010208,0
1034,311,128,0.2409532517194748,0
1035,107,27,0.1038803681731224,1
1035,321,148,0.17786438763141632,1
1035,244,204,0.2235398143529892,1
1035,141,85,0.054148416966199875,0
1035,244,204,0.12114506959915161,0
1035,310,126,0.13661298155784607,0
1036,320,138,0.49024972319602966,1
1036,249,191,0.07094275206327438,1
1036,158,193,0.10277131199836731,0
1036,66,141,0.06871768087148666,0
1036,315,137,0.0844496414065361,0
1037,253,171,0.6451882719993591,1
1037,72,102,0.10042621940374374,0
1037,175,273,0.09414970129728317,0
1037,154,117,0.07438743114471436,0
1037,253,169,0.17022587358951569,0
1038,256,146,0.6641198396682739,1
1038,170,265,0.13946335017681122,1
1038,170,265,0.35756877064704895,0
1038,77,142,0.2286418080329895,0
1038,257,146,0.10328556597232819,0
1039,231,273,0.06654240936040878,1
1039,153,259,0.09457167237997055,1
1039,250,134,0.5654286742210388,1
1039,231,273,0.24644513428211212,0
1039,155,150,0.06321094930171967,0
1039,250,134,0.08512172847986221,0
1040,148,246,0.17615985870361328,1
1040,251,124,0.6839259266853333,1
1040,251,124,0.05713435262441635,0
1040,145,246,0.2628418803215027,0
1041,138,239,0.5928251147270203,1
1041,245,115,0.8078522086143494,1
1041,245,115,0.0694405660033226,0
1041,139,239,0.2981417775154114,0
1042,130,234,0.2150290459394455,1
1042,244,111,0.8206502199172974,1
1042,129,234,0.08519450575113297,0
1042,244,111,0.1302790492773056,0
1043,76,146,0.0861300677061081,1
1043,241,110,0.9078389406204224,1
1043,76,146,0.6524515151977539,0
1043,241,110,0.09471593052148819,0
1044,121,223,0.24461159110069275,1
1044,239,105,0.9218807816505432,1
1044,75,148,0.12170497328042984,0
1044,121,223,0.06886356323957443,0
1044,243,99,0.08855836093425751,0
1045,119,221,0.3358651399612427,1
1045,238,102,0.8609447479248047,1
1045,186,180,0.05901704356074333,0
1045,114,220,0.07493983954191208,0
1045,241,98,0.10189370810985565,0
1046,112,219,0.2499486356973648,1
1046,238,100,0.8711342215538025,1
1046,74,147,0.059017084538936615,0
1046,69,141,0.05810518190264702,0
1046,112,219,0.0739506408572197,0
1046,241,94,0.12457349896430969,0
1047,109,219,0.11457760632038116,1
1047,239,99,0.8735721707344055,1
1047,74,147,0.06866751611232758,0
1047,307,231,0.05094856768846512,0
1047,243,92,0.10140214115381241,0
1048,112,219,0.2566142976284027,1
1048,240,99,0.8917019963264465,1
1048,112,219,0.05329383537173271,0
1048,243,92,0.09348109364509583,0
1049,109,218,0.07419072091579437,1
1049,241,98,0.872381329536438,1
1049,309,232,0.05816614627838135,0
1049,246,92,0.08081017434597015,0
1050,117,221,0.2791690230369568,1
1050,244,95,0.9054690003395081,1
1050,154,116,0.17130911350250244,0
1050,311,232,0.09449508041143417,0
1050,245,90,0.10199180245399475,0
1051,244,95,0.9221181273460388,1
1051,68,140,0.08164535462856293,0
1051,246,91,0.08291744440793991,0
1052,245,94,0.9207143187522888,1
1052,73,141,0.15511445701122284,0
1052,154,116,0.10066994279623032,0
1052,181,179,0.06988091766834259,0
1052,246,91,0.09658516198396683,0
1053,241,93,0.9299837946891785,1
1053,175,178,0.12030010670423508,0
1053,244,92,0.10704754292964935,0
1054,158,180,0.07886095345020294,1
1054,226,91,0.8711525797843933,1
1054,229,118,0.05066913738846779,1
1054,157,182,0.5258218050003052,0
1054,334,235,0.06911908090114594,0
1054,231,92,0.1496419608592987,0
1055,143,176,0.05078716203570366,1
1055,216,88,0.9552855491638184,1
1055,143,176,0.19831331074237823,0
1055,222,88,0.09574314951896667,0
1056,137,176,0.05670236796140671,1
1056,210,85,0.9659327268600464,1
1056,137,176,0.4501814842224121,0
1056,216,87,0.06983137130737305,0
1057,206,85,0.96774822473526,1
1057,133,175,0.17238159477710724,0
1058,207,84,0.9666712880134583,1
1058,132,173,0.05353635549545288,0
1058,214,85,0.052434589713811874,0
1059,247,237,0.05261784419417381,1
1059,205,84,0.9674397110939026,1
1059,132,173,0.14345884323120117,0
1060,134,263,0.08436297625303268,1
1060,206,84,0.9732115864753723,1
1061,134,263,0.15661287307739258,1
1061,204,85,0.9650328755378723,1
1062,139,270,0.18302753567695618,1
1062,203,93,0.9430244565010071,1
1062,262,257,0.059889212250709534,0
1063,143,274,0.24513199925422668,1
1063,199,101,0.9298816323280334,1
1063,143,274,0.08411534130573273,0
1064,201,114,0.9586676955223083,1
1065,199,126,0.895156741142273,1
1066,198,137,0.9066917896270752,1
1067,199,147,0.9340716600418091,1
1067,202,151,0.0754014104604721,0
1068,203,149,0.9488164782524109,1
1068,66,189,0.05442485958337784,0
1068,204,151,0.07644973695278168,0
1069,203,150,0.9434793591499329,1
1069,67,188,0.0875372365117073,0
1069,204,152,0.08774356544017792,0
1070,205,149,0.9521026611328125,1
1070,67,188,0.07515044510364532,0
1070,207,153,0.09738720953464508,0
1071,204,150,0.9500464200973511,1
1071,207,153,0.1038970798254013,0
1072,205,145,0.9523980617523193,1
1072,209,145,0.09717831760644913,0
1073,158,205,0.45232921838760376,0
1073,324,211,0.28770485520362854,0
1073,217,174,0.16562969982624054,0
1073,157,212,0.0832640752196312,0
1073,317,216,0.09035094082355499,0
1074,205,130,0.837540864944458,1
1074,307,214,0.18681037425994873,0
1074,203,130,0.10088171809911728,0
1075,208,120,0.949038028717041,1
1075,216,113,0.1084136962890625,0
1076,180,275,0.05026916787028313,1
1076,208,117,0.9513769149780273,1
1076,216,110,0.1281631737947464,0
1077,276,52,0.06899013370275497,1
1077,179,276,0.06809031218290329,1
1077,208,115,0.957714319229126,1
1077,173,39,0.11563751101493835,0
1077,218,108,0.13128967583179474,0
1078,207,112,0.9648136496543884,1
1078,172,40,0.147689551115036,0
1078,217,107,0.12467611581087112,0
1079,205,111,0.9691359400749207,1
1079,171,39,0.08616803586483002,0
1079,214,105,0.07835794240236282,0
1080,201,110,0.9663268327713013,1
1080,165,41,0.11889250576496124,0
1080,258,268,0.07337861508131027,0
1081,206,96,0.8406000137329102,1
1081,166,186,0.0848672166466713,0
1081,107,170,0.06714295595884323,0
1081,206,97,0.07023992389440536,0
1082,202,92,0.9340811371803284,1
1082,83,180,0.05112919211387634,0
1083,188,104,0.9036945700645447,1
1083,307,166,0.40121710300445557,0
1084,184,102,0.9121091961860657,1
1085,182,102,0.9250866174697876,1
1086,113,273,0.1829688400030136,1
1086,324,93,0.22668713331222534,1
1086,174,109,0.9498392343521118,1
1086,112,273,0.13119164109230042,0
1086,322,98,0.053294092416763306,0
1087,309,93,0.12534406781196594,1
1087,331,92,0.05838095396757126,1
1087,168,115,0.9008381962776184,1
1087,309,93,0.14968329668045044,0
1088,166,116,0.890276312828064,1
1088,308,96,0.10070156306028366,0
1089,166,116,0.8891653418540955,1
1089,309,98,0.05350901931524277,0
1090,163,116,0.8379852175712585,1
1090,306,99,0.10853184014558792,1
1091,163,119,0.8394712805747986,1
1091,306,90,0.43636974692344666,1
1091,306,90,0.08941124379634857,0
1092,305,85,0.7939126491546631,1
1092,251,213,0.28691762685775757,0
1092,137,255,0.16677412390708923,0
1092,98,198,0.08793153613805771,0
1092,305,85,0.1331021785736084,0
1093,219,170,0.05430791899561882,1
1093,305,228,0.10845381766557693,1
1093,136,100,0.7249542474746704,1
1093,317,227,0.2242119163274765,1
1093,306,85,0.0889577716588974,1
1093,329,228,0.5294033288955688,0
1093,219,170,0.2021050751209259,0
1093,312,228,0.060799211263656616,0
1093,136,100,0.2767462134361267,0
1094,244,173,0.0571628175675869,1
1094,244,173,0.20199507474899292,0
1094,153,123,0.824594259262085,0
1095,322,181,0.06022130325436592,1
1095,324,182,0.5766413807868958,0
1095,87,226,0.4478333294391632,0
1095,133,104,0.3907487094402313,0
1095,96,221,0.05376950651407242,0
1096,303,99,0.3689369857311249,1
1096,212,263,0.3298620283603668,0
1096,290,258,0.16147984564304352,0
1096,251,266,0.1388857662677765,0
1096,134,113,0.07587842643260956,0
1096,139,119,0.26938459277153015,0
1096,303,96,0.10189294070005417,0
1097,158,117,0.8243061900138855,1
1097,308,96,0.3100874423980713,1
1097,308,96,0.16113561391830444,0
1097,156,118,0.10451007634401321,0
1098,159,114,0.617644190788269,1
1098,322,105,0.15240250527858734,1
1098,309,96,0.11755531281232834,0
1098,155,116,0.2788832485675812,0
1099,327,112,0.06603271514177322,1
1099,159,106,0.6776317358016968,1
1099,159,106,0.17590852081775665,0
1100,337,146,0.08215875178575516,1
1100,159,101,0.7744104266166687,1
1100,334,146,0.06868527829647064,0
1100,159,101,0.11183171719312668,0
1101,182,75,0.052941761910915375,1
1101,154,98,0.8902593851089478,1
1101,284,180,0.06127278506755829,0
1101,161,92,0.12928180396556854,0
1102,169,90,0.6475537419319153,1
1102,169,90,0.22382095456123352,0
1103,179,71,0.3040349781513214,1
1103,128,105,0.06522873789072037,1
1103,155,89,0.6245198845863342,1
1103,157,85,0.17309968173503876,0
1104,197,54,0.05156280845403671,1
1104,177,72,0.5038132071495056,1
1104,337,234,0.42522725462913513,0
1104,340,235,0.10408008098602295,0
1104,177,72,0.2209187000989914,0
1105,251,145,0.7397838830947876,0
1105,195,196,0.3216201961040497,0
1105,148,274,0.08592107146978378,0
1105,243,174,0.06175835058093071,0
1106,182,79,0.09692412614822388,1
1106,238,173,0.5683189630508423,0
1106,247,168,0.06171031668782234,0
1106,244,178,0.07831097394227982,0
1106,182,79,0.07311765849590302,0
1107,181,221,0.20659391582012177,1
1107,101,88,0.0516023226082325,1
1107,82,149,0.07894384115934372,1
1107,181,221,0.7521038055419922,0
1107,101,89,0.6373441815376282,0
1107,281,207,0.47049227356910706,0
1107,299,170,0.23810870945453644,0
1107,243,190,0.06601071357727051,0
1108,132,93,0.09299246966838837,0
1108,188,246,0.08306274563074112,0
1108,243,133,0.05562880262732506,0
1108,180,254,0.05064806342124939,0
1109,175,92,0.15811991691589355,1
1109,125,130,0.08003818988800049,1
1109,68,182,0.07027465105056763,0
1109,231,244,0.050676796585321426,0
1109,175,110,0.06147933378815651,0
1109,175,92,0.16526269912719727,0
1110,183,95,0.10640233010053635,1
1110,126,138,0.1045210137963295,1
1110,165,102,0.11298166215419769,0
1110,337,228,0.0758892074227333,0
1110,183,95,0.20629766583442688,0
1110,126,138,0.05098138749599457,0
1111,191,87,0.1300291121006012,1
1111,89,212,0.2476162314414978,0
1111,171,121,0.10585685819387436,0
1111,211,84,0.08844484388828278,0
1111,191,95,0.25450393557548523,0
1112,175,114,0.16465447843074799,1
1112,160,137,0.16469022631645203,0
1113,215,129,0.09110012650489807,1
1113,176,125,0.3244129717350006,1
1113,115,218,0.10507813841104507,1
1113,338,222,0.051263660192489624,0
1113,218,132,0.09240137785673141,0
1113,189,131,0.2728268802165985,0
1113,153,179,0.05851972475647926,0
1114,187,27,0.11487532407045364,1
1114,170,144,0.23049035668373108,1
1114,123,216,0.08916833996772766,1
1114,187,27,0.09420717507600784,0
1114,339,220,0.08176267147064209,0
1114,162,151,0.25187867879867554,0
1115,171,144,0.23684699833393097,1
1115,115,221,0.09206055849790573,1
1115,339,227,0.11209262162446976,0
1115,162,148,0.20886915922164917,0
1116,112,230,0.1004694402217865,1
1116,165,159,0.14234304428100586,1
1116,183,188,0.5327051281929016,0
1116,195,38,0.10079449415206909,0
1116,339,229,0.07971297204494476,0
1116,197,157,0.23138007521629333,0
1116,157,188,0.07261670380830765,0
1117,126,219,0.0990961566567421,1
1117,173,172,0.2315577119588852,1
1117,203,42,0.22517219185829163,0
1117,189,197,0.06342241913080215,0
1117,165,194,0.08877453953027725,0
1118,88,233,0.08475526422262192,1
1118,121,220,0.08647551387548447,1
1118,176,169,0.27904561161994934,1
1118,202,40,0.24688833951950073,0
1118,188,197,0.071180060505867,0
1118,176,169,0.10146280378103256,0
1119,90,230,0.1156357005238533,1
1119,121,214,0.12492559850215912,1
1119,165,168,0.274069607257843,1
1119,208,45,0.09852474182844162,0
1119,198,205,0.06397911161184311,0
1119,165,168,0.11713488399982452,0
1120,87,232,0.11971830576658249,1
1120,159,170,0.13287469744682312,1
1120,217,47,0.0632581040263176,0
1120,159,170,0.10292927175760269,0
1121,76,247,0.0974382534623146,1
1121,170,160,0.1581571251153946,1
1121,222,43,0.40785911679267883,0
1121,213,214,0.09245719760656357,0
1121,170,160,0.15366293489933014,0
1122,126,219,0.0990961566567421,1
1122,173,172,0.2315577119588852,1
1122,203,42,0.22517219185829163,0
1122,189,197,0.06342241913080215,0
1122,165,194,0.08877453953027725,0
1123,88,233,0.08475526422262192,1
1123,121,220,0.08647551387548447,1
1123,176,169,0.27904561161994934,1
1123,202,40,0.24688833951950073,0
1123,188,197,0.071180060505867,0
1123,176,169,0.10146280378103256,0
1124,90,230,0.1156357005238533,1
1124,121,214,0.12492559850215912,1
1124,165,168,0.274069607257843,1
1124,208,45,0.09852474182844162,0
1124,198,205,0.06397911161184311,0
1124,165,168,0.11713488399982452,0
1125,87,232,0.11971830576658249,1
1125,159,170,0.13287469744682312,1
1125,217,47,0.0632581040263176,0
1125,159,170,0.10292927175760269,0
1126,76,247,0.0974382534623146,1
1126,170,160,0.1581571251153946,1
1126,222,43,0.40785911679267883,0
1126,213,214,0.09245719760656357,0
1126,170,160,0.15366293489933014,0
